Time,AgeGrp,LocID,Location,Predicted_PopTotal
2023,24,776,Tonga,1.8991047146757047
2023,25,776,Tonga,1.8711992204351042
2023,26,776,Tonga,1.8432937261945035
2023,27,776,Tonga,1.815388231953903
2023,28,776,Tonga,1.7874827377133025
2023,29,776,Tonga,1.759577243472702
2023,30,776,Tonga,1.7316717492321012
2023,31,776,Tonga,1.7037662549915007
2023,32,776,Tonga,1.6758607607509002
2023,33,776,Tonga,1.6479552665102997
2023,34,776,Tonga,1.6200497722696992
2023,35,776,Tonga,1.5921442780290986
2023,36,776,Tonga,1.5642387837884981
2023,37,776,Tonga,1.5363332895478976
2023,38,776,Tonga,1.508427795307297
2023,39,776,Tonga,1.4805223010666966
2023,40,776,Tonga,1.452616806826096
2023,41,776,Tonga,1.4247113125854955
2023,42,776,Tonga,1.3968058183448948
2023,43,776,Tonga,1.3689003241042943
2023,44,776,Tonga,1.3409948298636938
2023,45,776,Tonga,1.313089335623093
2023,46,776,Tonga,1.2851838413824925
2023,47,776,Tonga,1.257278347141892
2023,48,776,Tonga,1.2293728529012915
2023,49,776,Tonga,1.201467358660691
2023,50,776,Tonga,1.1735618644200905
2023,51,776,Tonga,1.14565637017949
2023,52,776,Tonga,1.1177508759388894
2023,53,776,Tonga,1.089845381698289
2023,54,776,Tonga,1.0619398874576884
2023,55,776,Tonga,1.0340343932170877
2023,56,776,Tonga,1.0061288989764872
2023,57,776,Tonga,0.9782234047358866
2023,58,776,Tonga,0.9503179104952861
2023,59,776,Tonga,0.9224124162546856
2023,60,776,Tonga,0.8945069220140851
2023,61,776,Tonga,0.8666014277734845
2023,62,776,Tonga,0.838695933532884
2023,63,776,Tonga,0.8107904392922833
2023,64,776,Tonga,0.7828849450516828
2023,65,776,Tonga,0.7549794508110823
2023,66,776,Tonga,0.7270739565704818
2023,67,776,Tonga,0.6991684623298812
2023,68,776,Tonga,0.6712629680892807
2023,69,776,Tonga,0.6433574738486801
2023,70,776,Tonga,0.6154519796080796
2023,71,776,Tonga,0.587546485367479
2023,72,776,Tonga,0.5596409911268785
2023,73,776,Tonga,0.531735496886278
2023,74,776,Tonga,0.5038300026456775
2023,75,776,Tonga,0.47592450840507683
2023,76,776,Tonga,0.4480190141644763
2023,77,776,Tonga,0.4201135199238758
2023,78,776,Tonga,0.3922080256832753
2023,79,776,Tonga,0.36430253144267466
2023,80,776,Tonga,0.33639703720207403
2023,81,776,Tonga,0.3084915429614735
2023,82,776,Tonga,0.280586048720873
2023,83,776,Tonga,0.2526805544802725
2023,84,776,Tonga,0.22477506023967186
2023,85,776,Tonga,0.19686956599907135
2023,86,776,Tonga,0.16896407175847084
2023,87,776,Tonga,0.14105857751787032
2023,88,776,Tonga,0.1131530832772698
2023,89,776,Tonga,0.08524758903666929
2023,90,776,Tonga,0.05734209479606878
2023,91,776,Tonga,0.02943660055546804
2023,92,776,Tonga,0.0015311063148675252
2023,93,776,Tonga,-0.02637438792573299
2023,94,776,Tonga,-0.054279882166333504
2023,95,776,Tonga,-0.08218537640693402
2023,96,776,Tonga,-0.11009087064753442
2023,97,776,Tonga,-0.13799636488813494
2023,98,776,Tonga,-0.16590185912873545
2023,99,776,Tonga,-0.1938073533693364
2023,100,776,Tonga,-0.22171284760993692
2024,0,776,Tonga,2.576068713883425
2024,1,776,Tonga,2.5481632196428246
2024,2,776,Tonga,2.5202577254022236
2024,3,776,Tonga,2.492352231161623
2024,4,776,Tonga,2.4644467369210226
2024,5,776,Tonga,2.436541242680422
2024,6,776,Tonga,2.4086357484398215
2024,7,776,Tonga,2.380730254199221
2024,8,776,Tonga,2.3528247599586205
2024,9,776,Tonga,2.32491926571802
2024,10,776,Tonga,2.2970137714774195
2024,11,776,Tonga,2.269108277236819
2024,12,776,Tonga,2.2412027829962184
2024,13,776,Tonga,2.213297288755618
2024,14,776,Tonga,2.1853917945150174
2024,15,776,Tonga,2.157486300274417
2024,16,776,Tonga,2.1295808060338164
2024,17,776,Tonga,2.101675311793216
2024,18,776,Tonga,2.0737698175526154
2024,19,776,Tonga,2.045864323312015
2024,20,776,Tonga,2.0179588290714143
2024,21,776,Tonga,1.9900533348308134
2024,22,776,Tonga,1.9621478405902129
2024,23,776,Tonga,1.9342423463496123
2024,24,776,Tonga,1.9063368521090118
2024,25,776,Tonga,1.8784313578684113
2024,26,776,Tonga,1.8505258636278108
2024,27,776,Tonga,1.8226203693872103
2024,28,776,Tonga,1.7947148751466098
2024,29,776,Tonga,1.7668093809060093
2024,30,776,Tonga,1.7389038866654087
2024,31,776,Tonga,1.7109983924248082
2024,32,776,Tonga,1.6830928981842077
2024,33,776,Tonga,1.6551874039436072
2024,34,776,Tonga,1.6272819097030065
2024,35,776,Tonga,1.599376415462406
2024,36,776,Tonga,1.5714709212218052
2024,37,776,Tonga,1.5435654269812047
2024,38,776,Tonga,1.5156599327406042
2024,39,776,Tonga,1.4877544385000037
2024,40,776,Tonga,1.4598489442594031
2024,41,776,Tonga,1.4319434500188026
2024,42,776,Tonga,1.4040379557782021
2024,43,776,Tonga,1.3761324615376016
2024,44,776,Tonga,1.348226967297001
2024,45,776,Tonga,1.3203214730564006
2024,46,776,Tonga,1.2924159788157998
2024,47,776,Tonga,1.2645104845751993
2024,48,776,Tonga,1.2366049903345988
2024,49,776,Tonga,1.2086994960939983
2024,50,776,Tonga,1.1807940018533978
2024,51,776,Tonga,1.152888507612797
2024,52,776,Tonga,1.1249830133721965
2024,53,776,Tonga,1.097077519131596
2024,54,776,Tonga,1.0691720248909955
2024,55,776,Tonga,1.041266530650395
2024,56,776,Tonga,1.0133610364097945
2024,57,776,Tonga,0.985455542169194
2024,58,776,Tonga,0.9575500479285933
2024,59,776,Tonga,0.9296445536879928
2024,60,776,Tonga,0.9017390594473923
2024,61,776,Tonga,0.8738335652067917
2024,62,776,Tonga,0.8459280709661912
2024,63,776,Tonga,0.8180225767255906
2024,64,776,Tonga,0.7901170824849901
2024,65,776,Tonga,0.7622115882443895
2024,66,776,Tonga,0.734306094003789
2024,67,776,Tonga,0.7064005997631884
2024,68,776,Tonga,0.6784951055225878
2024,69,776,Tonga,0.6505896112819873
2024,70,776,Tonga,0.6226841170413868
2024,71,776,Tonga,0.5947786228007863
2024,72,776,Tonga,0.5668731285601858
2024,73,776,Tonga,0.5389676343195853
2024,74,776,Tonga,0.5110621400789848
2024,75,776,Tonga,0.4831566458383841
2024,76,776,Tonga,0.45525115159778357
2024,77,776,Tonga,0.42734565735718305
2024,78,776,Tonga,0.3994401631165826
2024,79,776,Tonga,0.37153466887598185
2024,80,776,Tonga,0.34362917463538134
2024,81,776,Tonga,0.3157236803947808
2024,82,776,Tonga,0.2878181861541803
2024,83,776,Tonga,0.2599126919135798
2024,84,776,Tonga,0.23200719767297906
2024,85,776,Tonga,0.20410170343237855
2024,86,776,Tonga,0.17619620919177803
2024,87,776,Tonga,0.14829071495117752
2024,88,776,Tonga,0.120385220710577
2024,89,776,Tonga,0.09247972646997649
2024,90,776,Tonga,0.06457423222937597
2024,91,776,Tonga,0.036668737988775235
2024,92,776,Tonga,0.00876324374817472
2024,93,776,Tonga,-0.019142250492425794
2024,94,776,Tonga,-0.04704774473302631
2024,95,776,Tonga,-0.07495323897362682
2024,96,776,Tonga,-0.10285873321422734
2024,97,776,Tonga,-0.13076422745482785
2024,98,776,Tonga,-0.15866972169542837
2024,99,776,Tonga,-0.1865752159360291
2024,100,776,Tonga,-0.21448071017662962
2022,0,798,Tuvalu,0.2260351554418077
2022,1,798,Tuvalu,0.2238474572602248
2022,2,798,Tuvalu,0.22165975907864194
2022,3,798,Tuvalu,0.21947206089705906
2022,4,798,Tuvalu,0.21728436271547624
2022,5,798,Tuvalu,0.21509666453389337
2022,6,798,Tuvalu,0.2129089663523105
2022,7,798,Tuvalu,0.21072126817072762
2022,8,798,Tuvalu,0.20853356998914474
2022,9,798,Tuvalu,0.20634587180756192
2022,10,798,Tuvalu,0.20415817362597904
2022,11,798,Tuvalu,0.20197047544439617
2022,12,798,Tuvalu,0.1997827772628133
2022,13,798,Tuvalu,0.19759507908123042
2022,14,798,Tuvalu,0.1954073808996476
2022,15,798,Tuvalu,0.19321968271806472
2022,16,798,Tuvalu,0.19103198453648185
2022,17,798,Tuvalu,0.18884428635489897
2022,18,798,Tuvalu,0.1866565881733161
2022,19,798,Tuvalu,0.18446888999173328
2022,20,798,Tuvalu,0.1822811918101504
2022,21,798,Tuvalu,0.18009349362856752
2022,22,798,Tuvalu,0.17790579544698465
2022,23,798,Tuvalu,0.17571809726540177
2022,24,798,Tuvalu,0.17353039908381893
2022,25,798,Tuvalu,0.17134270090223608
2022,26,798,Tuvalu,0.1691550027206532
2022,27,798,Tuvalu,0.16696730453907033
2022,28,798,Tuvalu,0.16477960635748745
2022,29,798,Tuvalu,0.1625919081759046
2022,30,798,Tuvalu,0.16040420999432176
2022,31,798,Tuvalu,0.15821651181273888
2022,32,798,Tuvalu,0.156028813631156
2022,33,798,Tuvalu,0.15384111544957313
2022,34,798,Tuvalu,0.15165341726799028
2022,35,798,Tuvalu,0.14946571908640743
2022,36,798,Tuvalu,0.14727802090482456
2022,37,798,Tuvalu,0.14509032272324168
2022,38,798,Tuvalu,0.1429026245416588
2022,39,798,Tuvalu,0.14071492636007596
2022,40,798,Tuvalu,0.1385272281784931
2022,41,798,Tuvalu,0.13633952999691024
2022,42,798,Tuvalu,0.13415183181532736
2022,43,798,Tuvalu,0.13196413363374448
2022,44,798,Tuvalu,0.12977643545216164
2022,45,798,Tuvalu,0.12758873727057876
2022,46,798,Tuvalu,0.1254010390889959
2022,47,798,Tuvalu,0.12321334090741304
2022,48,798,Tuvalu,0.12102564272583018
2022,49,798,Tuvalu,0.11883794454424731
2022,50,798,Tuvalu,0.11665024636266444
2022,51,798,Tuvalu,0.11446254818108159
2022,52,798,Tuvalu,0.11227484999949872
2022,53,798,Tuvalu,0.11008715181791585
2022,54,798,Tuvalu,0.10789945363633299
2022,55,798,Tuvalu,0.10571175545475012
2022,56,798,Tuvalu,0.10352405727316726
2022,57,798,Tuvalu,0.1013363590915844
2022,58,798,Tuvalu,0.09914866091000153
2022,59,798,Tuvalu,0.09696096272841867
2022,60,798,Tuvalu,0.0947732645468358
2022,61,798,Tuvalu,0.09258556636525293
2022,62,798,Tuvalu,0.09039786818367007
2022,63,798,Tuvalu,0.08821017000208721
2022,64,798,Tuvalu,0.08602247182050435
2022,65,798,Tuvalu,0.08383477363892147
2022,66,798,Tuvalu,0.08164707545733861
2022,67,798,Tuvalu,0.07945937727575575
2022,68,798,Tuvalu,0.07727167909417287
2022,69,798,Tuvalu,0.07508398091259003
2022,70,798,Tuvalu,0.07289628273100715
2022,71,798,Tuvalu,0.07070858454942429
2022,72,798,Tuvalu,0.06852088636784143
2022,73,798,Tuvalu,0.06633318818625855
2022,74,798,Tuvalu,0.0641454900046757
2022,75,798,Tuvalu,0.06195779182309283
2022,76,798,Tuvalu,0.059770093641509967
2022,77,798,Tuvalu,0.057582395459927105
2022,78,798,Tuvalu,0.055394697278344236
2022,79,798,Tuvalu,0.053206999096761375
2022,80,798,Tuvalu,0.0510193009151785
2022,81,798,Tuvalu,0.04883160273359564
2022,82,798,Tuvalu,0.046643904552012776
2022,83,798,Tuvalu,0.044456206370429914
2022,84,798,Tuvalu,0.04226850818884704
2022,85,798,Tuvalu,0.04008081000726418
2022,86,798,Tuvalu,0.037893111825681315
2022,87,798,Tuvalu,0.035705413644098453
2022,88,798,Tuvalu,0.03351771546251559
2022,89,798,Tuvalu,0.031330017280932716
2022,90,798,Tuvalu,0.029142319099349855
2022,91,798,Tuvalu,0.026954620917766993
2022,92,798,Tuvalu,0.02476692273618413
2022,93,798,Tuvalu,0.02257922455460127
2022,94,798,Tuvalu,0.020391526373018394
2022,95,798,Tuvalu,0.018203828191435532
2022,96,798,Tuvalu,0.016016130009852678
2022,97,798,Tuvalu,0.013828431828269802
2022,98,798,Tuvalu,0.011640733646686954
2022,99,798,Tuvalu,0.009453035465104079
2022,100,798,Tuvalu,0.007265337283521203
2023,0,798,Tuvalu,0.22704217652303987
2023,1,798,Tuvalu,0.224854478341457
2023,2,798,Tuvalu,0.22266678015987412
2023,3,798,Tuvalu,0.22047908197829125
2023,4,798,Tuvalu,0.21829138379670843
2023,5,798,Tuvalu,0.21610368561512555
2023,6,798,Tuvalu,0.21391598743354268
2023,7,798,Tuvalu,0.2117282892519598
2023,8,798,Tuvalu,0.20954059107037692
2023,9,798,Tuvalu,0.2073528928887941
2023,10,798,Tuvalu,0.20516519470721123
2023,11,798,Tuvalu,0.20297749652562835
2023,12,798,Tuvalu,0.20078979834404548
2023,13,798,Tuvalu,0.1986021001624626
2023,14,798,Tuvalu,0.19641440198087978
2023,15,798,Tuvalu,0.1942267037992969
2023,16,798,Tuvalu,0.19203900561771403
2023,17,798,Tuvalu,0.18985130743613116
2023,18,798,Tuvalu,0.18766360925454828
2023,19,798,Tuvalu,0.18547591107296546
2023,20,798,Tuvalu,0.18328821289138258
2023,21,798,Tuvalu,0.1811005147097997
2023,22,798,Tuvalu,0.17891281652821683
2023,23,798,Tuvalu,0.17672511834663396
2023,24,798,Tuvalu,0.1745374201650511
2023,25,798,Tuvalu,0.17234972198346826
2023,26,798,Tuvalu,0.1701620238018854
2023,27,798,Tuvalu,0.1679743256203025
2023,28,798,Tuvalu,0.16578662743871964
2023,29,798,Tuvalu,0.1635989292571368
2023,30,798,Tuvalu,0.16141123107555394
2023,31,798,Tuvalu,0.15922353289397106
2023,32,798,Tuvalu,0.1570358347123882
2023,33,798,Tuvalu,0.1548481365308053
2023,34,798,Tuvalu,0.15266043834922247
2023,35,798,Tuvalu,0.15047274016763962
2023,36,798,Tuvalu,0.14828504198605674
2023,37,798,Tuvalu,0.14609734380447387
2023,38,798,Tuvalu,0.143909645622891
2023,39,798,Tuvalu,0.14172194744130814
2023,40,798,Tuvalu,0.1395342492597253
2023,41,798,Tuvalu,0.13734655107814242
2023,42,798,Tuvalu,0.13515885289655954
2023,43,798,Tuvalu,0.13297115471497667
2023,44,798,Tuvalu,0.13078345653339382
2023,45,798,Tuvalu,0.12859575835181095
2023,46,798,Tuvalu,0.1264080601702281
2023,47,798,Tuvalu,0.12422036198864522
2023,48,798,Tuvalu,0.12203266380706236
2023,49,798,Tuvalu,0.1198449656254795
2023,50,798,Tuvalu,0.11765726744389662
2023,51,798,Tuvalu,0.11546956926231378
2023,52,798,Tuvalu,0.1132818710807309
2023,53,798,Tuvalu,0.11109417289914804
2023,54,798,Tuvalu,0.10890647471756518
2023,55,798,Tuvalu,0.1067187765359823
2023,56,798,Tuvalu,0.10453107835439944
2023,57,798,Tuvalu,0.10234338017281658
2023,58,798,Tuvalu,0.10015568199123372
2023,59,798,Tuvalu,0.09796798380965085
2023,60,798,Tuvalu,0.09578028562806798
2023,61,798,Tuvalu,0.09359258744648512
2023,62,798,Tuvalu,0.09140488926490226
2023,63,798,Tuvalu,0.0892171910833194
2023,64,798,Tuvalu,0.08702949290173653
2023,65,798,Tuvalu,0.08484179472015366
2023,66,798,Tuvalu,0.0826540965385708
2023,67,798,Tuvalu,0.08046639835698793
2023,68,798,Tuvalu,0.07827870017540506
2023,69,798,Tuvalu,0.07609100199382221
2023,70,798,Tuvalu,0.07390330381223933
2023,71,798,Tuvalu,0.07171560563065647
2023,72,798,Tuvalu,0.06952790744907361
2023,73,798,Tuvalu,0.06734020926749074
2023,74,798,Tuvalu,0.06515251108590789
2023,75,798,Tuvalu,0.06296481290432501
2023,76,798,Tuvalu,0.06077711472274215
2023,77,798,Tuvalu,0.05858941654115929
2023,78,798,Tuvalu,0.05640171835957642
2023,79,798,Tuvalu,0.05421402017799356
2023,80,798,Tuvalu,0.052026321996410684
2023,81,798,Tuvalu,0.04983862381482782
2023,82,798,Tuvalu,0.04765092563324496
2023,83,798,Tuvalu,0.0454632274516621
2023,84,798,Tuvalu,0.04327552927007922
2023,85,798,Tuvalu,0.04108783108849636
2023,86,798,Tuvalu,0.0389001329069135
2023,87,798,Tuvalu,0.03671243472533064
2023,88,798,Tuvalu,0.034524736543747776
2023,89,798,Tuvalu,0.0323370383621649
2023,90,798,Tuvalu,0.03014934018058204
2023,91,798,Tuvalu,0.027961641998999177
2023,92,798,Tuvalu,0.025773943817416316
2023,93,798,Tuvalu,0.023586245635833454
2023,94,798,Tuvalu,0.02139854745425058
2023,95,798,Tuvalu,0.019210849272667717
2023,96,798,Tuvalu,0.017023151091084862
2023,97,798,Tuvalu,0.014835452909501987
2023,98,798,Tuvalu,0.012647754727919139
2023,99,798,Tuvalu,0.010460056546336263
2023,100,798,Tuvalu,0.008272358364753388
2024,0,798,Tuvalu,0.22804919760427206
2024,1,798,Tuvalu,0.22586149942268918
2024,2,798,Tuvalu,0.2236738012411063
2024,3,798,Tuvalu,0.22148610305952343
2024,4,798,Tuvalu,0.2192984048779406
2024,5,798,Tuvalu,0.21711070669635774
2024,6,798,Tuvalu,0.21492300851477486
2024,7,798,Tuvalu,0.21273531033319198
2024,8,798,Tuvalu,0.2105476121516091
2024,9,798,Tuvalu,0.2083599139700263
2024,10,798,Tuvalu,0.2061722157884434
2024,11,798,Tuvalu,0.20398451760686054
2024,12,798,Tuvalu,0.20179681942527766
2024,13,798,Tuvalu,0.1996091212436948
2024,14,798,Tuvalu,0.19742142306211197
2024,15,798,Tuvalu,0.1952337248805291
2024,16,798,Tuvalu,0.19304602669894622
2024,17,798,Tuvalu,0.19085832851736334
2024,18,798,Tuvalu,0.18867063033578046
2024,19,798,Tuvalu,0.18648293215419764
2024,20,798,Tuvalu,0.18429523397261477
2024,21,798,Tuvalu,0.1821075357910319
2024,22,798,Tuvalu,0.17991983760944902
2024,23,798,Tuvalu,0.17773213942786614
2024,24,798,Tuvalu,0.1755444412462833
2024,25,798,Tuvalu,0.17335674306470045
2024,26,798,Tuvalu,0.17116904488311757
2024,27,798,Tuvalu,0.1689813467015347
2024,28,798,Tuvalu,0.16679364851995182
2024,29,798,Tuvalu,0.16460595033836897
2024,30,798,Tuvalu,0.16241825215678612
2024,31,798,Tuvalu,0.16023055397520325
2024,32,798,Tuvalu,0.15804285579362037
2024,33,798,Tuvalu,0.1558551576120375
2024,34,798,Tuvalu,0.15366745943045465
2024,35,798,Tuvalu,0.1514797612488718
2024,36,798,Tuvalu,0.14929206306728893
2024,37,798,Tuvalu,0.14710436488570605
2024,38,798,Tuvalu,0.14491666670412318
2024,39,798,Tuvalu,0.14272896852254033
2024,40,798,Tuvalu,0.14054127034095748
2024,41,798,Tuvalu,0.1383535721593746
2024,42,798,Tuvalu,0.13616587397779173
2024,43,798,Tuvalu,0.13397817579620885
2024,44,798,Tuvalu,0.131790477614626
2024,45,798,Tuvalu,0.12960277943304313
2024,46,798,Tuvalu,0.12741508125146028
2024,47,798,Tuvalu,0.1252273830698774
2024,48,798,Tuvalu,0.12303968488829455
2024,49,798,Tuvalu,0.12085198670671168
2024,50,798,Tuvalu,0.11866428852512881
2024,51,798,Tuvalu,0.11647659034354596
2024,52,798,Tuvalu,0.11428889216196308
2024,53,798,Tuvalu,0.11210119398038022
2024,54,798,Tuvalu,0.10991349579879736
2024,55,798,Tuvalu,0.10772579761721449
2024,56,798,Tuvalu,0.10553809943563162
2024,57,798,Tuvalu,0.10335040125404876
2024,58,798,Tuvalu,0.1011627030724659
2024,59,798,Tuvalu,0.09897500489088304
2024,60,798,Tuvalu,0.09678730670930016
2024,61,798,Tuvalu,0.0945996085277173
2024,62,798,Tuvalu,0.09241191034613444
2024,63,798,Tuvalu,0.09022421216455158
2024,64,798,Tuvalu,0.08803651398296872
2024,65,798,Tuvalu,0.08584881580138584
2024,66,798,Tuvalu,0.08366111761980298
2024,67,798,Tuvalu,0.08147341943822012
2024,68,798,Tuvalu,0.07928572125663724
2024,69,798,Tuvalu,0.0770980230750544
2024,70,798,Tuvalu,0.07491032489347152
2024,71,798,Tuvalu,0.07272262671188866
2024,72,798,Tuvalu,0.0705349285303058
2024,73,798,Tuvalu,0.06834723034872292
2024,74,798,Tuvalu,0.06615953216714007
2024,75,798,Tuvalu,0.0639718339855572
2024,76,798,Tuvalu,0.061784135803974335
2024,77,798,Tuvalu,0.059596437622391474
2024,78,798,Tuvalu,0.057408739440808605
2024,79,798,Tuvalu,0.055221041259225744
2024,80,798,Tuvalu,0.05303334307764287
2024,81,798,Tuvalu,0.050845644896060006
2024,82,798,Tuvalu,0.048657946714477145
2024,83,798,Tuvalu,0.04647024853289428
2024,84,798,Tuvalu,0.04428255035131141
2024,85,798,Tuvalu,0.042094852169728546
2024,86,798,Tuvalu,0.039907153988145684
2024,87,798,Tuvalu,0.03771945580656282
2024,88,798,Tuvalu,0.03553175762497996
2024,89,798,Tuvalu,0.033344059443397085
2024,90,798,Tuvalu,0.031156361261814224
2024,91,798,Tuvalu,0.028968663080231362
2024,92,798,Tuvalu,0.0267809648986485
2024,93,798,Tuvalu,0.02459326671706564
2024,94,798,Tuvalu,0.022405568535482763
2024,95,798,Tuvalu,0.0202178703538999
2024,96,798,Tuvalu,0.01803017217231704
2024,97,798,Tuvalu,0.01584247399073417
2024,98,798,Tuvalu,0.013654775809151323
2024,99,798,Tuvalu,0.011467077627568448
2024,100,798,Tuvalu,0.009279379445985572
2022,0,876,Wallis and Futuna Islands,0.30834695733450734
2022,1,876,Wallis and Futuna Islands,0.30506360911733266
2022,2,876,Wallis and Futuna Islands,0.30178026090015797
2022,3,876,Wallis and Futuna Islands,0.29849691268298334
2022,4,876,Wallis and Futuna Islands,0.2952135644658087
2022,5,876,Wallis and Futuna Islands,0.291930216248634
2022,6,876,Wallis and Futuna Islands,0.28864686803145934
2022,7,876,Wallis and Futuna Islands,0.2853635198142847
2022,8,876,Wallis and Futuna Islands,0.2820801715971101
2022,9,876,Wallis and Futuna Islands,0.2787968233799354
2022,10,876,Wallis and Futuna Islands,0.2755134751627607
2022,11,876,Wallis and Futuna Islands,0.27223012694558607
2022,12,876,Wallis and Futuna Islands,0.26894677872841144
2022,13,876,Wallis and Futuna Islands,0.26566343051123675
2022,14,876,Wallis and Futuna Islands,0.26238008229406207
2022,15,876,Wallis and Futuna Islands,0.25909673407688744
2022,16,876,Wallis and Futuna Islands,0.2558133858597128
2022,17,876,Wallis and Futuna Islands,0.2525300376425381
2022,18,876,Wallis and Futuna Islands,0.24924668942536346
2022,19,876,Wallis and Futuna Islands,0.2459633412081888
2022,20,876,Wallis and Futuna Islands,0.24267999299101414
2022,21,876,Wallis and Futuna Islands,0.23939664477383948
2022,22,876,Wallis and Futuna Islands,0.2361132965566648
2022,23,876,Wallis and Futuna Islands,0.23282994833949017
2022,24,876,Wallis and Futuna Islands,0.22954660012231548
2022,25,876,Wallis and Futuna Islands,0.22626325190514085
2022,26,876,Wallis and Futuna Islands,0.22297990368796616
