Time,AgeGrp,LocID,Predicted_PopTotal
2022,86,534,0.2820324914620708
2022,87,534,0.2776884946653323
2022,88,534,0.2733444978685938
2022,89,534,0.26900050107185536
2022,90,534,0.26465650427511683
2022,91,534,0.2603125074783783
2022,92,534,0.25596851068163984
2022,93,534,0.25162451388490137
2022,94,534,0.24728051708816284
2022,95,534,0.24293652029142435
2022,96,534,0.23859252349468585
2022,97,534,0.23424852669794735
2022,98,534,0.22990452990120885
2022,99,534,0.22556053310447036
2022,100,534,0.22121653630773186
2023,0,534,0.6622336749057492
2023,1,534,0.6578896781090107
2023,2,534,0.6535456813122722
2023,3,534,0.6492016845155337
2023,4,534,0.6448576877187953
2023,5,534,0.6405136909220568
2023,6,534,0.6361696941253183
2023,7,534,0.6318256973285798
2023,8,534,0.6274817005318413
2023,9,534,0.6231377037351027
2023,10,534,0.6187937069383642
2023,11,534,0.6144497101416257
2023,12,534,0.6101057133448873
2023,13,534,0.6057617165481488
2023,14,534,0.6014177197514103
2023,15,534,0.5970737229546719
2023,16,534,0.5927297261579333
2023,17,534,0.5883857293611947
2023,18,534,0.5840417325644562
2023,19,534,0.5796977357677178
2023,20,534,0.5753537389709793
2023,21,534,0.5710097421742408
2023,22,534,0.5666657453775024
2023,23,534,0.5623217485807638
2023,24,534,0.5579777517840252
2023,25,534,0.5536337549872867
2023,26,534,0.5492897581905483
2023,27,534,0.5449457613938098
2023,28,534,0.5406017645970713
2023,29,534,0.5362577678003329
2023,30,534,0.5319137710035944
2023,31,534,0.5275697742068558
2023,32,534,0.5232257774101172
2023,33,534,0.5188817806133788
2023,34,534,0.5145377838166403
2023,35,534,0.5101937870199018
2023,36,534,0.5058497902231633
2023,37,534,0.5015057934264249
2023,38,534,0.4971617966296863
2023,39,534,0.4928177998329478
2023,40,534,0.4884738030362093
2023,41,534,0.48412980623947083
2023,42,534,0.4797858094427323
2023,43,534,0.47544181264599383
2023,44,534,0.4710978158492553
2023,45,534,0.46675381905251684
2023,46,534,0.4624098222557783
2023,47,534,0.45806582545903984
2023,48,534,0.4537218286623013
2023,49,534,0.44937783186556285
2023,50,534,0.4450338350688243
2023,51,534,0.44068983827208585
2023,52,534,0.43634584147534733
2023,53,534,0.4320018446786088
2023,54,534,0.42765784788187033
2023,55,534,0.42331385108513186
2023,56,534,0.41896985428839334
2023,57,534,0.4146258574916548
2023,58,534,0.41028186069491634
2023,59,534,0.4059378638981778
2023,60,534,0.40159386710143935
2023,61,534,0.3972498703047008
2023,62,534,0.39290587350796236
2023,63,534,0.38856187671122383
2023,64,534,0.38421787991448536
2023,65,534,0.37987388311774684
2023,66,534,0.37552988632100837
2023,67,534,0.37118588952426984
2023,68,534,0.3668418927275313
2023,69,534,0.36249789593079285
2023,70,534,0.3581538991340544
2023,71,534,0.35380990233731585
2023,72,534,0.3494659055405773
2023,73,534,0.34512190874383886
2023,74,534,0.3407779119471004
2023,75,534,0.33643391515036186
2023,76,534,0.33208991835362334
2023,77,534,0.32774592155688487
2023,78,534,0.3234019247601464
2023,79,534,0.3190579279634079
2023,80,534,0.31471393116666935
2023,81,534,0.3103699343699309
2023,82,534,0.30602593757319235
2023,83,534,0.3016819407764538
2023,84,534,0.29733794397971536
2023,85,534,0.2929939471829769
2023,86,534,0.28864995038623836
2023,87,534,0.28430595358949984
2023,88,534,0.27996195679276137
2023,89,534,0.2756179599960229
2023,90,534,0.2712739631992844
2023,91,534,0.26692996640254585
2023,92,534,0.2625859696058074
2023,93,534,0.2582419728090689
2023,94,534,0.2538979760123304
2023,95,534,0.2495539792155919
2023,96,534,0.2452099824188534
2023,97,534,0.2408659856221149
2023,98,534,0.2365219888253764
2023,99,534,0.2321779920286379
2023,100,534,0.2278339952318994
2024,0,534,0.6688511338299168
2024,1,534,0.6645071370331783
2024,2,534,0.6601631402364398
2024,3,534,0.6558191434397014
2024,4,534,0.6514751466429628
2024,5,534,0.6471311498462242
2024,6,534,0.6427871530494857
2024,7,534,0.6384431562527473
2024,8,534,0.6340991594560088
2024,9,534,0.6297551626592703
2024,10,534,0.6254111658625319
2024,11,534,0.6210671690657934
2024,12,534,0.6167231722690548
2024,13,534,0.6123791754723162
2024,14,534,0.6080351786755778
2024,15,534,0.6036911818788393
2024,16,534,0.5993471850821008
2024,17,534,0.5950031882853624
2024,18,534,0.5906591914886239
2024,19,534,0.5863151946918854
2024,20,534,0.5819711978951468
2024,21,534,0.5776272010984083
2024,22,534,0.5732832043016698
2024,23,534,0.5689392075049313
2024,24,534,0.5645952107081929
2024,25,534,0.5602512139114544
2024,26,534,0.5559072171147159
2024,27,534,0.5515632203179773
2024,28,534,0.5472192235212388
2024,29,534,0.5428752267245003
2024,30,534,0.5385312299277618
2024,31,534,0.5341872331310233
2024,32,534,0.5298432363342849
2024,33,534,0.5254992395375464
2024,34,534,0.5211552427408079
2024,35,534,0.5168112459440694
2024,36,534,0.5124672491473308
2024,37,534,0.5081232523505923
2024,38,534,0.5037792555538538
2024,39,534,0.49943525875711536
2024,40,534,0.49509126196037684
2024,41,534,0.49074726516363837
2024,42,534,0.48640326836689984
2024,43,534,0.4820592715701614
2024,44,534,0.47771527477342285
2024,45,534,0.4733712779766844
2024,46,534,0.46902728117994585
2024,47,534,0.4646832843832074
2024,48,534,0.46033928758646886
2024,49,534,0.4559952907897304
2024,50,534,0.45165129399299186
2024,51,534,0.44730729719625334
2024,52,534,0.44296330039951487
2024,53,534,0.43861930360277634
2024,54,534,0.4342753068060379
2024,55,534,0.4299313100092994
2024,56,534,0.4255873132125609
2024,57,534,0.42124331641582236
2024,58,534,0.4168993196190839
2024,59,534,0.41255532282234536
2024,60,534,0.4082113260256069
2024,61,534,0.40386732922886837
2024,62,534,0.3995233324321299
2024,63,534,0.39517933563539137
2024,64,534,0.3908353388386529
2024,65,534,0.3864913420419144
2024,66,534,0.3821473452451759
2024,67,534,0.3778033484484374
2024,68,534,0.37345935165169886
2024,69,534,0.3691153548549604
2024,70,534,0.3647713580582219
2024,71,534,0.3604273612614834
2024,72,534,0.35608336446474487
2024,73,534,0.3517393676680064
2024,74,534,0.34739537087126793
2024,75,534,0.3430513740745294
2024,76,534,0.3387073772777909
2024,77,534,0.3343633804810524
2024,78,534,0.33001938368431394
2024,79,534,0.3256753868875754
2024,80,534,0.3213313900908369
2024,81,534,0.3169873932940984
2024,82,534,0.3126433964973599
2024,83,534,0.30829939970062137
2024,84,534,0.3039554029038829
2024,85,534,0.29961140610714443
2024,86,534,0.2952674093104059
2024,87,534,0.2909234125136674
2024,88,534,0.2865794157169289
2024,89,534,0.28223541892019044
2024,90,534,0.2778914221234519
2024,91,534,0.2735474253267134
2024,92,534,0.2692034285299749
2024,93,534,0.26485943173323645
2024,94,534,0.2605154349364979
2024,95,534,0.2561714381397594
2024,96,534,0.25182744134302093
2024,97,534,0.24748344454628243
2024,98,534,0.24313944774954394
2024,99,534,0.23879545095280544
2024,100,534,0.23445145415606694
2022,0,780,30.38595168322756
2022,1,780,30.092166920236558
2022,2,780,29.798382157245555
2022,3,780,29.504597394254546
2022,4,780,29.210812631263543
2022,5,780,28.91702786827254
2022,6,780,28.62324310528153
2022,7,780,28.32945834229053
2022,8,780,28.03567357929952
2022,9,780,27.741888816308517
2022,10,780,27.448104053317515
2022,11,780,27.154319290326505
2022,12,780,26.860534527335503
2022,13,780,26.566749764344497
2022,14,780,26.27296500135349
2022,15,780,25.97918023836249
2022,16,780,25.685395475371482
2022,17,780,25.391610712380476
2022,18,780,25.097825949389474
2022,19,780,24.804041186398464
2022,20,780,24.510256423407462
2022,21,780,24.216471660416456
2022,22,780,23.92268689742545
2022,23,780,23.628902134434448
2022,24,780,23.33511737144344
2022,25,780,23.041332608452436
2022,26,780,22.747547845461433
2022,27,780,22.453763082470424
2022,28,780,22.15997831947942
2022,29,780,21.86619355648842
2022,30,780,21.57240879349741
2022,31,780,21.278624030506407
2022,32,780,20.984839267515405
2022,33,780,20.691054504524395
2022,34,780,20.397269741533393
2022,35,780,20.103484978542387
2022,36,780,19.80970021555138
2022,37,780,19.515915452560378
2022,38,780,19.222130689569372
2022,39,780,18.928345926578366
2022,40,780,18.63456116358736
2022,41,780,18.340776400596354
2022,42,780,18.046991637605352
2022,43,780,17.753206874614346
2022,44,780,17.45942211162334
2022,45,780,17.165637348632337
2022,46,780,16.87185258564133
2022,47,780,16.578067822650326
2022,48,780,16.284283059659323
2022,49,780,15.990498296668317
2022,50,780,15.696713533677311
2022,51,780,15.402928770686305
2022,52,780,15.109144007695301
2022,53,780,14.815359244704297
2022,54,780,14.52157448171329
2022,55,780,14.227789718722287
2022,56,780,13.93400495573128
2022,57,780,13.640220192740276
2022,58,780,13.34643542974927
2022,59,780,13.052650666758266
2022,60,780,12.758865903767262
2022,61,780,12.465081140776256
2022,62,780,12.17129637778525
2022,63,780,11.877511614794246
2022,64,780,11.583726851803242
2022,65,780,11.289942088812236
2022,66,780,10.99615732582123
2022,67,780,10.702372562830226
2022,68,780,10.408587799839221
2022,69,780,10.114803036848215
2022,70,780,9.821018273857211
2022,71,780,9.527233510866207
2022,72,780,9.233448747875201
2022,73,780,8.939663984884195
2022,74,780,8.64587922189319
2022,75,780,8.352094458902187
2022,76,780,8.05830969591118
2022,77,780,7.764524932920176
2022,78,780,7.4707401699291704
2022,79,780,7.176955406938166
2022,80,780,6.88317064394716
2022,81,780,6.589385880956156
2022,82,780,6.29560111796515
2022,83,780,6.001816354974146
2022,84,780,5.70803159198314
2022,85,780,5.414246828992136
2022,86,780,5.12046206600113
2022,87,780,4.8266773030101255
2022,88,780,4.53289254001912
2022,89,780,4.239107777028115
2022,90,780,3.945323014037111
2022,91,780,3.651538251046105
2022,92,780,3.357753488055101
2022,93,780,3.063968725064095
2022,94,780,2.770183962073091
2022,95,780,2.476399199082085
2022,96,780,2.1826144360910806
2022,97,780,1.8888296731000764
2022,98,780,1.5950449101090705
2022,99,780,1.3012601471180663
2022,100,780,1.0074753841270603
2023,0,780,30.502420269122425
2023,1,780,30.208635506131415
2023,2,780,29.914850743140413
2023,3,780,29.62106598014941
2023,4,780,29.3272812171584
2023,5,780,29.0334964541674
2023,6,780,28.739711691176396
2023,7,780,28.445926928185386
2023,8,780,28.152142165194384
2023,9,780,27.85835740220338
2023,10,780,27.564572639212372
2023,11,780,27.27078787622137
2023,12,780,26.977003113230367
2023,13,780,26.683218350239358
2023,14,780,26.389433587248355
2023,15,780,26.095648824257346
2023,16,780,25.801864061266343
2023,17,780,25.50807929827534
2023,18,780,25.21429453528433
2023,19,780,24.92050977229333
2023,20,780,24.626725009302326
2023,21,780,24.332940246311317
2023,22,780,24.039155483320314
2023,23,780,23.745370720329305
2023,24,780,23.451585957338303
2023,25,780,23.1578011943473
2023,26,780,22.86401643135629
2023,27,780,22.570231668365288
2023,28,780,22.276446905374286
2023,29,780,21.982662142383276
2023,30,780,21.688877379392274
2023,31,780,21.39509261640127
2023,32,780,21.101307853410262
2023,33,780,20.80752309041926
2023,34,780,20.513738327428253
2023,35,780,20.219953564437247
2023,36,780,19.926168801446245
2023,37,780,19.632384038455235
2023,38,780,19.338599275464233
2023,39,780,19.044814512473227
2023,40,780,18.75102974948222
2023,41,780,18.45724498649122
2023,42,780,18.163460223500213
2023,43,780,17.869675460509207
2023,44,780,17.575890697518204
2023,45,780,17.2821059345272
2023,46,780,16.988321171536192
2023,47,780,16.69453640854519
2023,48,780,16.400751645554184
2023,49,780,16.106966882563178
2023,50,780,15.813182119572172
2023,51,780,15.519397356581168
2023,52,780,15.225612593590164
2023,53,780,14.931827830599158
2023,54,780,14.638043067608152
2023,55,780,14.344258304617147
2023,56,780,14.050473541626143
2023,57,780,13.756688778635137
2023,58,780,13.462904015644133
2023,59,780,13.169119252653127
2023,60,780,12.875334489662123
2023,61,780,12.581549726671117
2023,62,780,12.287764963680113
2023,63,780,11.993980200689109
2023,64,780,11.700195437698103
2023,65,780,11.406410674707097
2023,66,780,11.112625911716092
2023,67,780,10.818841148725088
2023,68,780,10.525056385734082
2023,69,780,10.231271622743076
2023,70,780,9.937486859752074
2023,71,780,9.643702096761068
2023,72,780,9.349917333770062
2023,73,780,9.056132570779058
2023,74,780,8.762347807788053
2023,75,780,8.468563044797047
2023,76,780,8.174778281806041
2023,77,780,7.880993518815038
2023,78,780,7.587208755824032
2023,79,780,7.293423992833028
2023,80,780,6.999639229842022
2023,81,780,6.705854466851018
2023,82,780,6.412069703860012
2023,83,780,6.118284940869008
2023,84,780,5.824500177878002
2023,85,780,5.5307154148869975
2023,86,780,5.2369306518959915
2023,87,780,4.943145888904987
2023,88,780,4.649361125913981
2023,89,780,4.355576362922977
2023,90,780,4.061791599931973
2023,91,780,3.768006836940967
2023,92,780,3.4742220739499627
2023,93,780,3.180437310958956
2023,94,780,2.8866525479679535
2023,95,780,2.5928677849769475
2023,96,780,2.2990830219859415
2023,97,780,2.005298258994939
2023,98,780,1.711513496003933
2023,99,780,1.4177287330129271
2023,100,780,1.1239439700219211
2024,0,780,30.61888885501729
2024,1,780,30.32510409202628
2024,2,780,30.031319329035277
2024,3,780,29.737534566044268
2024,4,780,29.443749803053265
2024,5,780,29.149965040062263
2024,6,780,28.856180277071253
2024,7,780,28.56239551408025
2024,8,780,28.26861075108925
2024,9,780,27.97482598809824
2024,10,780,27.681041225107236
2024,11,780,27.38725646211623
2024,12,780,27.093471699125224
2024,13,780,26.799686936134222
2024,14,780,26.505902173143216
2024,15,780,26.21211741015221
2024,16,780,25.918332647161208
2024,17,780,25.624547884170198
2024,18,780,25.330763121179196
2024,19,780,25.03697835818819
2024,20,780,24.743193595197184
2024,21,780,24.44940883220618
2024,22,780,24.155624069215175
2024,23,780,23.86183930622417
2024,24,780,23.568054543233167
2024,25,780,23.274269780242157
2024,26,780,22.980485017251155
2024,27,780,22.686700254260153
2024,28,780,22.392915491269143
2024,29,780,22.09913072827814
2024,30,780,21.805345965287135
2024,31,780,21.51156120229613
2024,32,780,21.217776439305126
2024,33,780,20.92399167631412
2024,34,780,20.630206913323114
2024,35,780,20.336422150332112
2024,36,780,20.042637387341102
2024,37,780,19.7488526243501
2024,38,780,19.455067861359097
2024,39,780,19.161283098368088
2024,40,780,18.867498335377086
2024,41,780,18.57371357238608
2024,42,780,18.279928809395074
2024,43,780,17.98614404640407
2024,44,780,17.692359283413065
2024,45,780,17.39857452042206
2024,46,780,17.104789757431057
2024,47,780,16.81100499444005
2024,48,780,16.517220231449045
2024,49,780,16.22343546845804
2024,50,780,15.929650705467035
2024,51,780,15.63586594247603
2024,52,780,15.342081179485024
2024,53,780,15.048296416494019
2024,54,780,14.754511653503014
2024,55,780,14.46072689051201
2024,56,780,14.166942127521004
2024,57,780,13.87315736453
2024,58,780,13.579372601538994
2024,59,780,13.28558783854799
2024,60,780,12.991803075556984
2024,61,780,12.69801831256598
2024,62,780,12.404233549574975
2024,63,780,12.11044878658397
2024,64,780,11.816664023592963
2024,65,780,11.52287926060196
2024,66,780,11.229094497610955
2024,67,780,10.935309734619949
2024,68,780,10.641524971628943
2024,69,780,10.347740208637939
2024,70,780,10.053955445646935
2024,71,780,9.760170682655929
2024,72,780,9.466385919664924
2024,73,780,9.17260115667392
2024,74,780,8.878816393682914
2024,75,780,8.585031630691908
2024,76,780,8.291246867700904
2024,77,780,7.9974621047099
2024,78,780,7.703677341718894
2024,79,780,7.40989257872789
2024,80,780,7.116107815736884
2024,81,780,6.82232305274588
2024,82,780,6.528538289754874
2024,83,780,6.234753526763869
2024,84,780,5.940968763772863
2024,85,780,5.647184000781859
2024,86,780,5.353399237790853
2024,87,780,5.059614474799849
2024,88,780,4.765829711808843
2024,89,780,4.472044948817839
2024,90,780,4.178260185826835
2024,91,780,3.8844754228358287
2024,92,780,3.5906906598448245
2024,93,780,3.2969058968538185
2024,94,780,3.0031211338628143
2024,95,780,2.7093363708718083
2024,96,780,2.415551607880804
2024,97,780,2.1217668448898
2024,98,780,1.827982081898794
2024,99,780,1.5341973189077898
2024,100,780,1.2404125559167838
2022,0,796,0.5098743231406819
2022,1,796,0.506448208793953
2022,2,796,0.5030220944472243
2022,3,796,0.4995959801004955
2022,4,796,0.4961698657537667
2022,5,796,0.4927437514070379
2022,6,796,0.4893176370603092
2022,7,796,0.4858915227135804
2022,8,796,0.4824654083668516
2022,9,796,0.4790392940201228
2022,10,796,0.475613179673394
2022,11,796,0.4721870653266652
2022,12,796,0.4687609509799364
2022,13,796,0.4653348366332076
2022,14,796,0.46190872228647883
2022,15,796,0.45848260793975004
2022,16,796,0.45505649359302125
2022,17,796,0.45163037924629246
2022,18,796,0.44820426489956366
2022,19,796,0.4447781505528349
2022,20,796,0.44135203620610614
2022,21,796,0.4379259218593773
2022,22,796,0.4344998075126485
2022,23,796,0.43107369316591976
2022,24,796,0.42764757881919097
2022,25,796,0.4242214644724622
2022,26,796,0.4207953501257334
2022,27,796,0.4173692357790046
2022,28,796,0.4139431214322758
2022,29,796,0.410517007085547
2022,30,796,0.4070908927388182
2022,31,796,0.4036647783920894
2022,32,796,0.4002386640453606
2022,33,796,0.39681254969863183
2022,34,796,0.39338643535190304
2022,35,796,0.38996032100517425
2022,36,796,0.38653420665844546
2022,37,796,0.38310809231171666
2022,38,796,0.37968197796498787
2022,39,796,0.3762558636182591
2022,40,796,0.3728297492715303
2022,41,796,0.3694036349248015
2022,42,796,0.3659775205780727
2022,43,796,0.3625514062313439
2022,44,796,0.3591252918846151
2022,45,796,0.3556991775378864
2022,46,796,0.3522730631911576
2022,47,796,0.3488469488444288
2022,48,796,0.3454208344977
2022,49,796,0.3419947201509712
2022,50,796,0.3385686058042424
2022,51,796,0.3351424914575136
2022,52,796,0.33171637711078483
2022,53,796,0.32829026276405604
2022,54,796,0.32486414841732725
2022,55,796,0.32143803407059846
2022,56,796,0.31801191972386966
